id,carat,cut,color,clarity,depth,table,x,y,z,price
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
192119,0.72,Ideal,D,SI1,62.7,54.0,5.74,5.69,3.58,2961
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
74718,1.2,Ideal,E,SI1,62.2,57.0,6.71,6.74,4.18,6190
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
