id,carat,cut,color,clarity,depth,table,x,y,z,price
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
22988,0.31,Very Good,D,SI1,63.0,55.0,4.28,4.33,2.71,732
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
61932,0.3,Ideal,H,IF,62.1,54.0,4.27,4.32,2.67,764
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
