id,carat,cut,color,clarity,depth,table,x,y,z,price
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
104394,0.31,Ideal,F,VS2,60.9,57.0,4.38,4.35,2.66,802
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
76699,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
81544,1.73,Ideal,H,SI2,62.2,55.0,7.65,7.68,4.79,9343
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
93417,0.8,Good,F,VS2,63.7,57.0,5.83,5.87,3.73,3160
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
