id,carat,cut,color,clarity,depth,table,x,y,z,price
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
13670,0.7,Ideal,F,SI2,60.5,58.0,5.73,5.76,3.48,2125
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
61473,0.76,Ideal,E,SI2,61.1,56.0,5.9,5.92,3.62,2492
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
