id,carat,cut,color,clarity,depth,table,x,y,z,price
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
9103,0.79,Very Good,D,SI2,61.6,60.0,5.99,5.94,3.67,2443
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
67232,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.45,2.73,702
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
123527,1.11,Premium,I,VS1,62.6,56.0,6.62,6.59,4.14,5001
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
17138,0.5,Ideal,D,SI2,62.0,57.0,5.04,5.08,3.15,1413
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
47539,0.52,Premium,H,VS2,61.3,59.0,5.15,5.18,3.16,1445
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
17971,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,672
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
117099,1.11,Ideal,E,SI2,62.0,56.0,6.62,6.61,4.1,5001
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
